,Name,Value,Prop,ID
210,Jaylen Brown,1.5,Blks+Stls,1627759.0
147,Jaylen Brown,20.5,FG Attempted,1627759.0
105,Jaylen Brown,2.5,3-PT Made,1627759.0
2,Jaylen Brown,26.5,Points,1627759.0
140,Jaylen Brown,1.0,Dunks,1627759.0
168,Jaylen Brown,30.5,Pts+Asts,1627759.0
157,Jayson Tatum,2.0,Personal Fouls,1628369.0
79,Jayson Tatum,44.5,Pts+Rebs+Asts,1628369.0
166,Jayson Tatum,34.5,Pts+Asts,1628369.0
145,Jayson Tatum,22.5,FG Attempted,1628369.0
0,Jayson Tatum,30.5,Points,1628369.0
139,Jayson Tatum,1.5,Dunks,1628369.0
35,Jayson Tatum,9.5,Rebounds,1628369.0
186,Jayson Tatum,14.5,Rebs+Asts,1628369.0
115,Jayson Tatum,40.5,Pts+Rebs,1628369.0
202,Jayson Tatum,6.0,Free Throws Made,1628369.0
96,Jayson Tatum,50.0,Fantasy Score,1628369.0
214,Jayson Tatum,0.5,Blocked Shots,1628369.0
107,Jayson Tatum + Jaylen Brown,6.0,3-PT Made,
67,Jayson Tatum + Jaylen Brown,7.5,Assists,
47,Jayson Tatum + Jaylen Brown,16.0,Rebounds,
15,Jayson Tatum + Jaylen Brown,57.5,Points,
43,John Collins,5.0,Rebounds,1628381.0
215,John Collins,0.5,Blocked Shots,1628381.0
11,John Collins,11.0,Points,1628381.0
143,John Collins,0.5,Dunks,1628381.0
176,John Collins,12.5,Pts+Asts,1628381.0
155,John Collins,9.0,FG Attempted,1628381.0
165,John Collins,2.5,Personal Fouls,1628381.0
126,John Collins,15.5,Pts+Rebs,1628381.0
138,Kentavious Caldwell-Pope,12.5,Pts+Rebs,203484.0
34,Kentavious Caldwell-Pope,9.5,Points,203484.0
213,Kentavious Caldwell-Pope,1.5,Blks+Stls,203484.0
185,Kentavious Caldwell-Pope,11.5,Pts+Asts,203484.0
28,Kevin Durant,27.5,Points,201142.0
132,Kevin Durant,34.5,Pts+Rebs,201142.0
196,Kevin Durant,12.5,Rebs+Asts,201142.0
57,Kevin Durant,7.0,Rebounds,201142.0
76,Kevin Durant,5.0,Assists,201142.0
90,Kevin Durant,40.5,Pts+Rebs+Asts,201142.0
179,Kevin Durant,32.5,Pts+Asts,201142.0
104,Malcolm Brogdon,24.5,Fantasy Score,1627763.0
106,Malcolm Brogdon,1.5,3-PT Made,1627763.0
8,Malcolm Brogdon,13.5,Points,1627763.0
66,Malcolm Brogdon,3.5,Assists,1627763.0
222,Malcolm Brogdon,0.5,Steals,1627763.0
173,Malcolm Brogdon,16.5,Pts+Asts,1627763.0
87,Malcolm Brogdon,20.5,Pts+Rebs+Asts,1627763.0
123,Malcolm Brogdon,16.5,Pts+Rebs,1627763.0
172,Marcus Smart,17.5,Pts+Asts,203935.0
220,Marcus Smart,1.5,Steals,203935.0
191,Marcus Smart,9.0,Rebs+Asts,203935.0
85,Marcus Smart,21.0,Pts+Rebs+Asts,203935.0
121,Marcus Smart,15.5,Pts+Rebs,203935.0
6,Marcus Smart,12.0,Points,203935.0
102,Marcus Smart,27.5,Fantasy Score,203935.0
151,Marcus Smart,11.0,FG Attempted,203935.0
65,Marcus Smart,5.5,Assists,203935.0
162,Marcus Smart,2.5,Personal Fouls,203935.0
49,Marcus Smart + Jayson Tatum,13.0,Rebounds,
17,Marcus Smart + Jayson Tatum,43.5,Points,
69,Marcus Smart + Jayson Tatum,10.0,Assists,
226,Michael Porter Jr.,0.5,Steals,1629008.0
93,Michael Porter Jr.,24.5,Pts+Rebs+Asts,1629008.0
112,Michael Porter Jr.,2.5,3-PT Made,1629008.0
31,Michael Porter Jr.,16.5,Points,1629008.0
135,Michael Porter Jr.,23.5,Pts+Rebs,1629008.0
182,Michael Porter Jr.,18.5,Pts+Asts,1629008.0
60,Michael Porter Jr.,6.0,Rebounds,1629008.0
228,Nikola Jokic,3.5,Turnovers,203999.0
75,Nikola Jokic,9.0,Assists,203999.0
56,Nikola Jokic,12.5,Rebounds,203999.0
131,Nikola Jokic,37.5,Pts+Rebs,203999.0
178,Nikola Jokic,34.5,Pts+Asts,203999.0
27,Nikola Jokic,25.5,Points,203999.0
216,Nikola Jokic,0.5,Blocked Shots,203999.0
89,Nikola Jokic,46.5,Pts+Rebs+Asts,203999.0
195,Nikola Jokic,21.5,Rebs+Asts,203999.0
45,Onyeka Okongwu,5.0,Rebounds,1630168.0
128,Onyeka Okongwu,13.0,Pts+Rebs,1630168.0
13,Onyeka Okongwu,7.5,Points,1630168.0
144,Robert Williams III,2.0,Dunks,1629057.0
223,Robert Williams III,0.5,Steals,1629057.0
208,Robert Williams III,0.5,Free Throws Made,1629057.0
12,Robert Williams III,8.0,Points,1629057.0
127,Robert Williams III,16.5,Pts+Rebs,1629057.0
44,Robert Williams III,8.0,Rebounds,1629057.0
156,Robert Williams III,5.5,FG Attempted,1629057.0
193,Robert Williams III,9.5,Rebs+Asts,1629057.0
19,Robert Williams III + Al Horford,16.5,Points,
50,Robert Williams III + Al Horford,15.0,Rebounds,
212,Saddiq Bey,0.5,Blks+Stls,1630180.0
46,Saddiq Bey,4.0,Rebounds,1630180.0
129,Saddiq Bey,12.5,Pts+Rebs,1630180.0
206,Saddiq Bey,0.5,Free Throws Made,1630180.0
14,Saddiq Bey,8.5,Points,1630180.0
97,Trae Young,46.5,Fantasy Score,1629027.0
146,Trae Young,23.5,FG Attempted,1629027.0
158,Trae Young,1.5,Personal Fouls,1629027.0
80,Trae Young,40.5,Pts+Rebs+Asts,1629027.0
167,Trae Young,37.5,Pts+Asts,1629027.0
209,Trae Young,1.5,Blks+Stls,1629027.0
116,Trae Young,31.5,Pts+Rebs,1629027.0
187,Trae Young,12.5,Rebs+Asts,1629027.0
63,Trae Young,9.0,Assists,1629027.0
201,Trae Young,6.5,Free Throws Made,1629027.0
1,Trae Young,28.0,Points,1629027.0
18,Trae Young + Bogdan Bogdanovic,39.5,Points,
109,Trae Young + Bogdan Bogdanovic,5.0,3-PT Made,
68,Trae Young + Dejounte Murray,14.5,Assists,
108,Trae Young + Dejounte Murray,5.0,3-PT Made,
16,Trae Young + Dejounte Murray,49.5,Points,
48,Trae Young + Dejounte Murray,9.0,Rebounds,
110,Trae Young + Jayson Tatum,5.5,3-PT Made,
71,Trae Young + Jayson Tatum,13.5,Assists,
22,Trae Young + Jayson Tatum,58.5,Points,
24,Trae Young + Marcus Smart,40.5,Points,
73,Trae Young + Marcus Smart,14.5,Assists,
