,Game_ID,GAME_DATE,MATCHUP,PTS,AST,STL,REB,TOV,FG3M,FG3A,BLK
38,0021700633,"JAN 13, 2018",DEN @ SAS,2,2,0,1,1,0,3,0
39,0021700625,"JAN 12, 2018",DEN vs. MEM,11,3,2,4,2,0,2,0
40,0021700612,"JAN 10, 2018",DEN vs. ATL,13,3,2,2,3,2,7,1
41,0021700597,"JAN 08, 2018",DEN @ GSW,21,6,1,2,2,2,6,0
42,0021700585,"JAN 06, 2018",DEN @ SAC,18,0,0,5,5,3,8,2
43,0021700574,"JAN 05, 2018",DEN vs. UTA,26,3,0,6,1,6,7,0
44,0021700563,"JAN 03, 2018",DEN vs. PHX,13,2,2,0,1,1,6,1
45,0021700536,"DEC 30, 2017",DEN vs. PHI,31,3,1,8,3,1,6,1
46,0021700510,"DEC 27, 2017",DEN @ MIN,21,8,0,7,1,2,9,0
47,0021700503,"DEC 26, 2017",DEN vs. UTA,22,2,1,8,4,3,6,0
48,0021700489,"DEC 23, 2017",DEN @ GSW,14,5,2,6,2,2,2,0
49,0021700478,"DEC 22, 2017",DEN @ POR,7,4,0,2,3,1,5,0
50,0021700462,"DEC 20, 2017",DEN vs. MIN,30,3,2,4,2,5,6,0
51,0021700447,"DEC 18, 2017",DEN @ OKC,10,1,0,2,0,2,6,0
52,0021700427,"DEC 15, 2017",DEN vs. NOP,15,3,3,5,1,3,6,0
53,0021700407,"DEC 13, 2017",DEN @ BOS,28,4,3,11,4,4,8,0
54,0021700398,"DEC 12, 2017",DEN @ DET,28,3,0,4,2,4,8,1
55,0021700387,"DEC 10, 2017",DEN @ IND,13,1,1,1,1,2,4,1
56,0021700370,"DEC 08, 2017",DEN @ ORL,2,3,0,1,0,0,1,0
57,0021700360,"DEC 06, 2017",DEN @ NOP,15,4,2,1,2,1,1,1
58,0021700347,"DEC 04, 2017",DEN @ DAL,22,0,1,0,0,4,8,1
59,0021700332,"DEC 02, 2017",DEN vs. LAL,28,4,2,4,2,5,8,0
60,0021700315,"NOV 30, 2017",DEN vs. CHI,5,1,0,4,2,0,2,0
61,0021700301,"NOV 28, 2017",DEN @ UTA,10,2,1,1,3,0,6,0
62,0021700274,"NOV 24, 2017",DEN vs. MEM,15,4,0,6,3,1,5,1
63,0021700259,"NOV 22, 2017",DEN @ HOU,8,3,0,7,3,0,3,0
64,0021700251,"NOV 20, 2017",DEN @ SAC,18,1,0,2,1,1,3,0
65,0021700240,"NOV 19, 2017",DEN @ LAL,10,1,2,4,3,0,3,1
66,0021700226,"NOV 17, 2017",DEN vs. NOP,31,4,0,2,0,3,7,0
67,0021700198,"NOV 13, 2017",DEN @ POR,18,0,1,5,6,0,7,0
68,0021700185,"NOV 11, 2017",DEN vs. ORL,32,1,0,4,2,6,9,0
69,0021700168,"NOV 09, 2017",DEN vs. OKC,9,2,2,3,3,2,4,0
70,0021700155,"NOV 07, 2017",DEN vs. BKN,4,4,2,2,4,0,2,0
71,0021700135,"NOV 04, 2017",DEN vs. GSW,9,1,2,1,2,1,3,0
72,0021700127,"NOV 03, 2017",DEN vs. MIA,3,1,0,1,1,1,3,0
73,0021700114,"NOV 01, 2017",DEN vs. TOR,24,2,0,3,2,3,5,0
74,0021700094,"OCT 30, 2017",DEN @ NYK,20,2,1,3,2,2,9,0
75,0021700087,"OCT 29, 2017",DEN @ BKN,26,5,1,1,1,2,3,1
76,0021700072,"OCT 27, 2017",DEN @ ATL,6,0,0,3,1,0,2,0
77,0021700055,"OCT 25, 2017",DEN @ CHA,16,5,1,3,1,0,5,0
78,0021700047,"OCT 23, 2017",DEN vs. WAS,8,6,0,3,1,0,5,1
79,0021700035,"OCT 21, 2017",DEN vs. SAC,2,2,1,2,1,0,4,0
80,0021700010,"OCT 18, 2017",DEN @ UTA,8,2,0,2,3,2,5,0
